Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
1/6/17 9:00,9.0323,7.95,7.6707,5.346,5.4856,60,66,65,65,62,67,0.1814,0.208,59,58,59,59,59,58,128.2529,7784.4951,0.3169,3.0142,-26.9348,17.1062
1/6/17 10:00,8.7987,7.8911,7.6236,5.3964,5.6673,61,66,65,66,62,68,0.1822,0.2099,59,58,59,59,59,58,127.6747,7763.105,0.3095,3.0016,-26.9993,17.1062
1/6/17 11:00,6.0049,7.8356,7.5698,5.2955,5.4503,60,66,65,66,62,68,0.1797,0.2082,59,58,59,59,59,58,129.331,7959.1797,0.3095,3.0965,-29.3148,15.7387
1/6/17 12:00,5.3941,7.7363,7.5984,5.3998,5.3931,61,67,65,66,62,68,0.1808,0.2066,59,58,59,59,59,58,132.4886,8185.9097,0.3077,3.1245,-30.751,14.7131
1/6/17 13:00,3.8095,7.9365,7.5261,5.4637,5.4721,61,67,65,66,62,68,0.1775,0.2058,59,58,59,59,59,58,132.9531,8241.6924,0.3106,3.1634,-30.8817,14.7961
1/6/17 14:00,5.8364,7.7935,7.6203,5.3796,5.5226,61,67,65,66,62,68,0.1768,0.2029,59,59,59,60,59,58,132.1908,8168.4097,0.309,3.1222,-30.1439,15.2291
1/6/17 15:00,5.8816,7.9079,7.6337,5.3628,5.3779,61,67,65,66,62,68,0.1766,0.2041,59,58,59,59,59,58,130.8166,8048.0356,0.3054,3.102,-29.5619,15.5433
1/6/17 16:00,6.7399,7.7212,7.5984,5.3712,5.3998,61,67,65,66,62,68,0.1709,0.1959,59,58,59,59,59,58,129.2697,7992.7271,0.3056,3.0986,-29.3309,15.9064
1/6/17 17:00,6.6667,7.7717,7.5412,5.494,5.4435,61,67,65,66,62,68,0.1758,0.2065,59,58,59,59,59,58,130.3351,8094.7505,0.3008,3.0922,-29.1464,16.2206
1/6/17 18:00,6.1827,7.7717,7.6354,5.3779,5.4721,61,67,65,66,62,68,0.178,0.2063,59,58,59,59,59,58,129.411,7948.5854,0.3016,3.0784,-29.1554,15.7941
1/6/17 19:00,6.5408,7.8507,7.6489,5.4654,5.3628,61,67,65,66,62,68,0.1786,0.2067,59,58,59,59,59,58,127.5202,7797.853,0.2993,3.0574,-28.9799,15.7517
1/6/17 20:00,6.7399,7.9516,7.6707,5.3846,5.3561,61,66,65,66,62,68,0.1779,0.2031,59,58,59,59,59,58,128.1206,7845.6567,0.3048,3.0525,-29.3613,15.4457
1/6/17 21:00,7.9109,7.7784,7.7061,5.3123,5.4503,61,67,65,66,62,68,0.1701,0.2039,59,58,59,59,59,58,130.0743,7909.2949,0.3148,3.0574,-28.371,16.0317
1/6/17 22:00,7.3993,7.8659,7.5563,5.4654,5.4721,61,66,65,66,62,68,0.1783,0.2025,59,58,59,59,59,58,128.4095,7879.2598,0.3079,3.0685,-28.8778,15.9552
1/6/17 23:00,8.5975,7.8945,7.6775,5.3863,5.4149,60,66,65,65,62,68,0.1757,0.207,59,58,59,59,59,58,129.9616,7900.2427,0.3136,3.047,-28.3782,15.9976
1/7/17 0:00,7.8144,7.7784,7.5412,5.4721,5.3359,60,66,65,65.0286,62,68,0.178,0.2058,59,58,59,59,59,58,129.8971,7862.4736,0.3159,3.047,-28.5394,15.7045
1/7/17 1:00,7.1713,7.7935,7.7212,5.457,5.3779,60,66,65,65,62,68,0.1747,0.2007,59,58,59,59,58.8571,58,126.0537,7547.1597,0.3023,2.9535,-29.5386,14.3077
1/7/17 2:00,7.0391,7.8726,7.7212,5.4284,5.2551,60,66,65,65,62,68,0.1815,0.2098,59,58,59,59,58.3929,58,125.5911,7536.5854,0.2977,2.9597,-29.2163,14.6919
1/7/17 3:00,8.0098,7.7935,7.664,5.4721,5.2989,61,66,65,66,62,68,0.1797,0.2098,59,58,59,59,59,58,126.5847,7565.9126,0.313,2.989,-28.7238,14.9996
1/7/17 4:00,6.7603,7.8726,7.5698,5.4788,5.4284,60,66,65,65,62,67,0.1785,0.2053,58.4,58,58,59,58,57,125.1249,7574.6309,0.2933,2.9722,-29.3613,14.9084
1/7/17 5:00,9.1575,7.844,7.6203,5.4788,5.4788,60,66,65,65,62,67,0.1769,0.2068,59,58,59,59,58,57,129.0821,7735.8589,0.3153,2.9981,-28.1543,15.5938
1/7/17 6:00,7.1551,7.8945,7.5698,5.5226,5.3931,61,66,65,66,62,68,0.1801,0.208,59,58,59,59,59,58,126.7635,7715.2373,0.2983,3.0058,-28.8474,15.5922
1/7/17 7:00,8.4486,7.844,7.5917,5.4503,5.536,60,66,65,65,62,67.1897,0.1789,0.206,59,58,59,59,59,58,129.8841,7855.8218,0.3212,3.0357,-27.7425,16.3248
1/7/17 8:00,3.9786,7.7717,7.5412,5.3493,5.3645,61,67,65,66,62,68,0.1787,0.2058,59,58,59,59,59,58,122.837,7717.2866,0.1985,2.8313,-31.056,14.7326
1/7/17 9:00,0,8.0963,7.6623,5.3493,5.2265,61,68,66,66.4516,63,69,0.1796,0.204,59,59,59,60,59,58,131.3966,8640.6426,0.135,2.8257,-35.3999,12.8848
1/7/17 10:00,2.4176,7.7212,7.5261,5.4065,5.4351,60,67,65,66,62,68,0.1742,0.202,59,58,59,59,58,57,130.5387,7957.3936,0.2929,3.0546,-32.1783,12.9125
1/7/17 11:00,0,8.32,7.9516,6.4528,6.5824,61,67,65,66,62,68,0.1883,0.2164,59.5435,59,59,60,59,58,163.8539,9657.5273,0.4527,3.2058,-26.5193,16.4811
1/7/17 12:00,19.4953,8.4714,8.1972,6.2947,6.4596,60,66,64,65,61,67,0.1806,0.2094,59,58,59,59,58.1667,57,122.5841,7080.9546,0.3432,2.8359,-19.2084,21.7135
1/7/17 13:00,15.8144,8.421,8.1098,6.0491,6.1063,60,66,65,65,62,67,0.1753,0.2019,59,58,59,59,59,58,122.6359,7303.6753,0.3228,2.906,-22.8754,19.7302
1/7/17 14:00,13.5775,8.4428,8.4025,5.9986,6.2745,60,66,64,65,62,67,0.1739,0.2054,59,58,59,59,59,58,122.3381,7291.7935,0.3417,2.9387,-19.9292,22.3321
1/7/17 15:00,25.177,8.5,8.1249,6.113,6.1147,60,65,64,65,61,67,0.1805,0.2098,59,58,59,59,59,58,120.7814,6783.0078,0.3268,2.7354,-19.5746,20.3297
1/7/17 16:00,0,8.204,7.6203,5.5226,5.4503,61,67,66,67,63,68.7843,0.1733,0.2065,59.463,59,60,60,59,58,130.9076,8751.1143,0.1589,2.8958,-35.0167,13.9088
1/7/17 17:00,6.1453,8.0391,7.7548,5.9044,5.9044,61,67,65,66,62,68,0.1733,0.2006,59,58,59,59,59,58,128.8198,7927.8818,0.2953,3.0692,-30.5218,14.6903
1/7/17 18:00,6.0684,8.103,7.7296,5.9835,6.0306,61,67,65,66,62,68,0.1774,0.2063,59,58,59,59,59,58,0,0,0.3079,3.0875,-30.2263,14.8856
1/7/17 19:00,6.2955,8.1972,7.7296,6.0558,6.0138,61,67,65,66,62,68,0.1817,0.2076,59,58,59,59,59,58,129.4099,7877.3252,0.3009,3.0476,-29.8681,14.8042
1/7/17 20:00,7.5658,8.1754,7.7296,6.0407,6.1063,61,67,65,66,62,68,0.1823,0.2096,59,58,59,59,59,58,130.7052,7934.0371,0.3154,3.0667,-29.2861,15.2047
1/7/17 21:00,7.0085,8.2258,7.8642,6.1719,6.1315,60.8,67,65,66,62,68,0.1824,0.2088,59,58,59,59,59,58,129.3167,7765.7847,0.3085,2.9996,-29.51,14.5177
1/7/17 22:00,6.9597,8.1468,7.8558,6.1349,6.0138,60,66.7,65,66,62,68,0.1819,0.2067,59,58,59,59,59,58,129.062,7711.6699,0.3081,2.9691,-29.9398,13.9088
1/7/17 23:00,5.177,8.1619,7.7464,6.1147,5.9633,60,66,65,65,62,68,0.1804,0.2096,59,58,59,59,59,58,124.8098,7370.3628,0.2938,2.921,-30.0465,13.3586
1/8/17 0:00,6.8132,8.103,7.8053,6.2291,6.0895,60,66,65,65,62,68,0.1829,0.2105,59,58,59,59,59,58,125.8948,7373.4292,0.3074,2.9117,-29.8681,13.173
1/8/17 1:00,6.2027,8.204,7.6455,6.0844,6.0979,60,66.3455,65,66,62,68,0.1801,0.2075,59,58,59,59,59,58,126.5486,7458.064,0.3083,2.9263,-30.623,12.7595
1/8/17 2:00,6.487,8.1249,7.7632,6.2072,6.1736,60,66,65,65,62,68,0.1852,0.2133,59,58,59,59,59,57,126.4836,7441.3408,0.3026,2.9068,-30.3516,12.9092
1/8/17 3:00,5.6166,8.1249,7.7128,6.1349,6.039,60,66,65,65,62,68,0.1823,0.2093,59,58,59,59,59,57,128.8048,7534.5186,0.3191,2.9353,-30.5146,12.5902
1/8/17 4:00,5.6654,8.1754,7.7212,6.2291,6.1484,60,66,65,65,62,68,0.1831,0.2109,59,58,59,59,59,57,126.5332,7384.1709,0.3175,2.9223,-30.5128,12.4892
1/8/17 5:00,6.4359,8.0963,7.6707,6.2291,6.0558,60,66,65,65,62,68,0.1798,0.2082,59,58,59,59,59,57,127.9861,7473.8154,0.32,2.9296,-30.4752,12.5511
1/8/17 6:00,7.166,8.0963,7.7717,6.2358,6.1736,60,66,65,65,62,68,0.1851,0.2074,59,58,59,59,59,57,128.1482,7448.7534,0.3151,2.9088,-29.8735,12.8864
1/8/17 7:00,7.1551,8.2544,7.7296,6.3586,6.1231,60,66,65,65.2632,62,68,0.1841,0.2129,59,58,59,59,59,57.3333,128.0513,7456.9673,0.3287,2.9601,-28.851,13.9056
1/8/17 8:00,2.3932,8.103,7.7717,6.1063,5.9633,61,67,65,66,62,68,0.18,0.209,59,58,59,59,59,58,131.5528,7879.9595,0.3241,3.072,-31.53,12.8083
1/8/17 9:00,0,8.2258,7.6875,6.0357,6.1063,62,68,66,67,63,69,0.1882,0.2126,60,59,59,60,59,58,139.549,9089.0254,0.2129,2.9833,-34.8125,13.1241
1/8/17 10:00,5.654,8.1249,7.7548,6.2577,6.1568,61,67,65,66,62,68,0.1833,0.2075,59,58,59,59,58.6667,57,131.014,7935.1118,0.3253,3.1449,-30.3069,14.3972
1/8/17 11:00,20.0401,8.4857,8.1165,6.5672,6.7371,60,66,65,65,62,67,0.1856,0.2167,59,58.1395,59,59,59,58,126.0139,7351.812,0.3622,2.9372,-19.7304,21.7363
1/8/17 12:00,25.3032,8.7154,8.2006,6.4007,6.5184,60,65,64,65,61,66,0.1831,0.2122,58.8077,58,58,58,58.75,57,128.7436,7128.2363,0.4414,2.9646,-19.0217,20.5217
1/8/17 13:00,15.4823,8.4126,8.1249,6.1635,6.3082,61,66,65,66,62,67,0.179,0.2069,59,58,59,59,59,58,125.883,7680.0815,0.3042,2.8815,-21.32,21.8977
1/8/17 14:00,12.1856,8.3419,7.9567,6.1063,6.0979,61,66,65,66,62,67,0.1771,0.207,59,59,59,59,59,58,118.6121,7512.354,0.1999,2.7516,-22.1498,22.521
1/8/17 15:00,10.2602,8.0543,7.8137,5.8186,5.9465,61,67,65,66,62.5909,68,0.173,0.2046,59,59,59,60,59,58,126.6245,7861.5718,0.2914,3.0889,-28.534,16.7562
1/8/17 16:00,7.8645,8.5513,8.0576,6.3654,6.367,61,66,65,66,62,68,0.1699,0.2039,59,59,59,59,59,58,128.9399,8096.2832,0.3035,3.1187,-23.8295,21.2218
1/8/17 17:00,2.3337,8.3772,7.6875,6.071,5.9717,61,67,65,66,62.5,68,0.1737,0.202,59,59,59,60,59,58,131.1334,8415.8994,0.2719,3.1449,-31.9696,15.1795
1/8/17 18:00,2.2479,8.3621,7.7717,6.2644,6.4007,61,67,65,66,62,68,0.1739,0.1959,59,58,59,59.5,59,58,132.0061,8295.1641,0.2895,3.1503,-31.9759,14.3761
1/8/17 19:00,2.2711,8.3268,7.8558,6.3654,6.4007,61,67,65,66,62,68,0.1755,0.2051,59,58,59,59,59,58,130.2993,8021.3545,0.2944,3.1015,-32.0171,13.4921
1/8/17 20:00,5.9634,8.3268,7.7717,6.4596,6.4932,61,67,65,66,62,68,0.1744,0.201,59,58,59,59,59,58,131.8183,7998.3696,0.313,3.0912,-30.8987,13.8681
1/8/17 21:00,6.0806,8.3268,7.8305,6.5975,6.4091,61,67,65,66,62,68,0.1803,0.2069,59,58,59,59,59,58,132.5879,8066.4741,0.3099,3.0767,-31.1512,13.7192
1/8/17 22:00,4.9976,8.4857,7.8726,6.4814,6.4175,61,67,65,66,62,68,0.1794,0.2078,59,58,59,59,59,58,129.0393,7874.2861,0.2997,3.0768,-30.6328,14.3004
1/8/17 23:00,6.7481,8.3419,7.9651,6.7119,6.6446,60,67,65,66,62,68,0.1863,0.2086,59,58,59,59,58.5,57,128.6943,7700.3799,0.3165,3.0478,-29.3434,14.6203
1/9/17 0:00,5.8124,8.4782,7.9146,6.5672,6.5016,60,67,65,66,62,68,0.1785,0.2127,59,58,59,59,59,57,128.445,7742.1265,0.2971,3.0083,-30.4591,13.8828
1/9/17 1:00,5.2593,8.4201,7.8221,6.5168,6.5941,60,66,65,65,62,68,0.1826,0.2113,59,58,59,59,59,57,124.6465,7488.3477,0.2977,2.9892,-30.8414,13.3944
1/9/17 2:00,5.8767,8.2839,7.8642,6.6614,6.5184,60,67,65,65.5,62,68,0.1874,0.2071,59,58,59,59,59,57,128.6544,7666.7661,0.3035,2.9836,-30.4054,13.4652
1/9/17 3:00,6.6369,8.3848,7.8137,6.6614,6.653,60,66,65,65,62,67,0.1834,0.2146,59,58,59,59,59,57,126.3531,7452.2202,0.3065,2.9549,-29.6595,13.6874
1/9/17 4:00,5.6166,8.3419,7.9231,6.6967,6.5773,60,66,65,65,62,68,0.1817,0.2169,59,58,59,59,59,57,126.0308,7445.6567,0.3033,2.9503,-30.0007,13.4481
1/9/17 5:00,5.7143,8.4201,7.7801,6.5891,6.51,60,66,65,65,62,68,0.1815,0.209,59,58,59,59,59,57,126.1028,7478.1035,0.3027,2.9499,-30.5003,13.1453
1/9/17 6:00,6.5079,8.5135,7.7969,6.7035,6.611,60,66,65,65,62,68,0.182,0.2142,59,58,59,59,59,57,127.255,7460.4087,0.3142,2.9403,-29.5341,13.536
1/9/17 7:00,7.6745,8.3621,7.9651,6.7186,6.7539,60,67,65,66,62,68,0.1873,0.2152,59,58,59,59,59,57.7407,126.8709,7526.4883,0.3158,2.9943,-29.5879,14.0024
1/9/17 8:00,6.1243,8.3343,7.8726,6.7119,6.4848,61,67,65,66,62,68,0.1884,0.206,59,58,59,59,59,58,127.3019,7693.8896,0.3078,3.0624,-29.707,14.7082
1/9/17 9:00,6.967,8.3419,7.9062,6.8195,6.6698,61,67,65,66,62,68,0.1842,0.2098,59,58,59,59,59,58,128.5571,7810.7559,0.3186,3.0868,-28.9127,15.5922
1/9/17 10:00,8.0758,8.4555,7.9231,6.5672,6.6025,61,67,65,66,62,68,0.1848,0.2099,59,58,59,59,59,58,131.0071,7988.3516,0.3208,3.1014,-28.4131,16.1685
1/9/17 11:00,7.0362,8.3116,7.7969,6.4949,6.6446,61,67,65,66,62,68,0.1846,0.2005,59,58,59,59,59,58,130.9198,8172.9648,0.3044,3.1258,-28.8169,16.7424
1/9/17 12:00,8.4162,8.3268,7.9567,6.5672,6.5437,61,67,65,66,62,68,0.1781,0.2029,59,58,59,59,59,58,131.9582,8212.334,0.3105,3.1307,-28.1561,17.1941
1/9/17 13:00,18.3988,8.781,8.2847,6.8128,7.1829,61,66,65,66,62,68,0.1805,0.2093,59,59,59,59,59,58,138.0513,8312.75,0.3904,3.1593,-18.5144,24.2156
1/9/17 14:00,11.2759,8.516,8.2258,6.5891,6.7539,61,66,65,66,62,68,0.1783,0.2069,59,59,59,59,59,58,126.5185,7848.5708,0.3139,3.0201,-21.5908,22.4957
1/9/17 15:00,5.939,8.2763,7.8389,6.251,6.2577,61,67,65,66,62,68,0.1756,0.2009,59,58,59,59,59,58,131.4976,8276.708,0.2994,3.1556,-29.7795,16.2906
1/9/17 16:00,6.4957,8.2914,7.9651,6.2358,6.468,61,67,65,66,62,68,0.1728,0.2017,59,58,59,59,59,58,130.5368,8178.2266,0.2932,3.116,-29.7553,16.0806
1/9/17 17:00,7.5563,8.4782,7.9903,6.3586,6.5689,61,67,65,66,62,68,0.1725,0.2045,59,58,59,59,59,58,129.612,7934.5552,0.302,3.0427,-28.799,15.9048
1/9/17 18:00,8.0459,8.4428,7.9651,6.3738,6.4091,61,67,65,66,62,68,0.1764,0.2023,59,58,59,59,59,58,129.4736,7949.6035,0.2991,3.0312,-28.6862,16.0855
1/9/17 19:00,7.6158,8.463,7.9819,6.3082,6.5437,61,66,65,66,62,68,0.1788,0.2033,59,58,59,59,59,58,126.8733,7677.833,0.299,2.9731,-28.8868,15.2845
1/9/17 20:00,7.8132,8.5791,7.9988,6.3586,6.4596,60,66,65,65,62,67,0.1777,0.2008,59,58,59,59,58,57.7547,126.7462,7505.5317,0.302,2.9188,-29.0444,14.2833
1/9/17 21:00,8.2841,8.5286,7.9903,6.3738,6.5184,60,66,65,65,62,67,0.1729,0.1962,58,58,58,59,58,57,124.946,7310.4658,0.315,2.8936,-29.5386,13.3553
1/9/17 22:00,6.9516,8.5513,8.0156,6.5453,6.4596,60,66,65,65,62,67,0.1746,0.2068,58.2381,58,59,59,58,57,126.6288,7493.4482,0.2963,2.8936,-29.1303,14.1465
1/9/17 23:00,8.3207,8.5438,8.0156,6.4966,6.5521,60,66,65,65,62,67,0.1778,0.2032,59,58,59,59,58,57,126.3606,7322.8276,0.3298,2.9366,-28.4435,14.0391
1/10/17 0:00,6.3614,8.4706,8.024,6.6177,6.6446,60,66,65,65,62,67,0.1844,0.2043,59,58,59,59,58.5455,57,123.46,7263.5513,0.2918,2.9001,-29.3193,13.8193
1/10/17 1:00,7.7786,8.3924,8.0324,6.5824,6.6614,60,66,65,65,62,67,0.1838,0.2107,59,58,59,59,59,58,127.1887,7593.5176,0.3122,2.9775,-28.7372,14.9231
1/10/17 2:00,7.2772,8.5715,8.066,6.4444,6.5605,60,66,65,65,62,67,0.173,0.1997,59,58,59,59,58,57.1667,126.2669,7636.6396,0.3006,2.9939,-29.0085,15.2015
1/10/17 3:00,7.5214,8.4933,8.0156,6.4528,6.4511,61,66,65,66,62,68,0.1775,0.2066,59,58,59,59,59,58,127.9695,7707.2197,0.3212,3.0396,-28.5071,15.5287
1/10/17 4:00,7.3477,8.4201,8.1249,6.3805,6.5941,60.3684,66,65,66,62,67.3137,0.1779,0.2018,59,58,59,59,59,58,128.6723,7667.0718,0.3125,3.0001,-28.2206,15.3529
1/10/17 5:00,8.1758,8.5362,8.066,6.5386,6.6025,60,66,65,65,62,67,0.1751,0.2034,59,58,59,59,58.7619,58,129.5449,7739.1416,0.3226,3.0183,-27.755,15.851
1/10/17 6:00,7.3207,8.5715,7.9146,6.4242,6.4259,60,66,64,65,61,67,0.1767,0.2025,58,58,58,59,58,57,124.2889,7389.0742,0.3006,2.9268,-29.1608,14.337
1/10/17 7:00,7.3998,8.5564,8.1249,6.4444,6.5941,60,66,65,65.4737,62,68,0.1768,0.2038,59,58,59,59,59,58,125.2417,7525.2212,0.3079,2.9921,-28.6772,15.2357
1/10/17 8:00,8.2613,8.4706,8.0829,6.4663,6.5268,61,66,65,66,62,68,0.1743,0.2029,59,58,59,59,59,58,127.8817,7749.9966,0.3211,3.0641,-28.5519,15.7534
1/10/17 9:00,8.84,8.5438,7.9735,6.4377,6.5437,61,66,65,66,62,67.9048,0.1754,0.203,59,58,59,59,59,58,127.7188,7831.8218,0.3122,3.0813,-27.7192,16.9402
1/10/17 10:00,10.016,8.5362,8.0576,6.4882,6.7035,60.6667,66,65,65.8462,62,67,0.1771,0.2046,59,58,59,59,59,58,128.0692,7756.8188,0.3123,2.9916,-25.8388,17.9414
1/10/17 11:00,10.2633,8.6018,8.1249,6.4024,6.5605,61,66,65,66,62,68,0.1744,0.2073,59,58,59,59,59,58,128.4167,7988.376,0.3079,3.0685,-25.726,19.138
1/10/17 12:00,12.1701,8.7154,8.2174,6.5319,6.653,61,66,65,66,62,67,0.1785,0.2055,59,58,59,59,59,58,127.2318,7861.584,0.3111,3.0335,-22.4274,21.6679
1/10/17 13:00,12.7961,8.6573,8.2679,6.5824,6.8128,60.0789,66,65,65,62,67,0.1808,0.2051,59,58,59,59,59,58,128.0863,8058.4043,0.3122,3.0716,-22.191,22.5763
1/10/17 14:00,15.451,8.8239,8.4193,6.4663,6.7119,61,66,65,66,62,67,0.1744,0.2029,59,58,59,59,59,58,125.4146,7767.314,0.3063,2.9752,-19.9399,23.7973
1/10/17 15:00,16.5079,8.781,8.2679,6.3805,6.6025,61,66,65,66,62,67,0.1709,0.2053,59,59,59,59,59,58,126.4222,7865.3047,0.3193,3.0001,-19.7071,24.1701
1/10/17 16:00,15.7465,8.7381,8.3352,6.2863,6.5521,61,66,65,66,62,67,0.1739,0.199,59,58,59,59,59,58,124.3437,7702.2012,0.2946,2.9109,-19.9829,23.6687
1/10/17 17:00,15.873,8.7229,8.3184,6.4242,6.611,61,66,65,66,62,67,0.1739,0.2026,59,58,59,59,59,58,126.6467,7836.6538,0.3181,2.989,-19.6713,23.9951
1/10/17 18:00,14.9183,8.7027,8.2931,6.3738,6.468,61,66,65,66,62,67,0.1728,0.2,59,59,59,60,59,58,124.7832,7721.8164,0.3152,2.9828,-20.1978,23.5352
1/10/17 19:00,14.2247,8.7658,8.31,6.4461,6.4848,60,66,65,65,62,67,0.176,0.2012,59,58,59,59,59,58,123.4208,7589.0601,0.2975,2.9042,-20.6804,22.7871
1/10/17 20:00,14.7602,8.839,8.5539,6.3082,6.611,60,65.6279,65,65,62,67,0.1687,0.2016,59,58,59,59,59,58,124.5039,7482.9326,0.3196,2.8993,-20.0366,22.4965
1/10/17 21:00,14.5625,8.7103,8.4613,6.33,6.5605,60,66,65,65,62,67,0.1756,0.2034,59,58,59,59,59,58,122.327,7404.3286,0.2978,2.8718,-20.5783,22.2702
1/10/17 22:00,14.5055,8.8466,8.5202,6.4663,6.5689,60,65,65,65,62,67,0.1737,0.2046,59,58,59,59,59,58,123.1995,7381.2832,0.3051,2.8656,-20.6858,21.7973
1/10/17 23:00,14.0876,8.6952,8.495,6.4949,6.4764,60,66,65,65,62,67,0.1717,0.1987,59,58,59,59,59,58,123.763,7433.0693,0.3079,2.8829,-21.8283,20.9133
1/11/17 0:00,12.6275,8.7734,8.31,6.431,6.5941,60,66,65,65,62,67,0.1698,0.1959,59,58,59,59,59,58,125.2797,7540.4932,0.3167,2.9304,-22.7998,20.2165
1/11/17 1:00,13.5958,8.8314,8.2847,6.3149,6.5353,61,66,65,66,62,67,0.1805,0.2036,59,58,59,59,59,58,124.5862,7503.6299,0.3078,2.8887,-22.9798,20.0212
1/11/17 2:00,12.0418,8.7734,8.3268,6.5168,6.6867,60,66,65,65,62,67,0.1785,0.2019,59,58,59,59,59,58,124.5807,7486.1528,0.3037,2.8851,-22.9118,20.0081
1/11/17 3:00,12.1856,8.68,8.3688,6.4882,6.5941,60,66,65,65,62,67,0.1761,0.2032,59,58,59,59,59,58,125.627,7527.3267,0.3123,2.9016,-23.4329,19.4685
1/11/17 4:00,12.2137,8.617,8.3604,6.4949,6.51,60,66,65,65,62,67,0.1831,0.212,59,58,59,59,59,58,123.9741,7402.0835,0.3107,2.9073,-23.8815,18.9776
1/11/17 5:00,11.4001,8.7381,8.3857,6.4663,6.7119,61,66,65,65,62,67,0.1757,0.2063,59,58,59,59,59,58,125.1016,7483.1465,0.3139,2.9242,-23.9209,19.0313
1/11/17 6:00,12.2344,8.7229,8.3688,6.3519,6.4932,60,66,65,65,62,67,0.1772,0.201,59,58,59,59,58.7333,58,124.8224,7507.979,0.3065,2.9091,-24.2996,18.8799
1/11/17 7:00,12.324,8.6725,8.3604,6.3956,6.4932,61,66,65,65.9474,62,67,0.1749,0.2022,59,58,59,59,59,58,126.1188,7517.9038,0.3227,2.9548,-23.6827,19.16
1/11/17 8:00,12.0855,8.7658,8.2763,6.51,6.5605,61,66,65,65.4,62,67,0.1758,0.2002,59,58,59,59,59,58,124.909,7490.9927,0.311,2.942,-23.6827,19.3708
1/11/17 9:00,10.4428,8.7734,8.1249,6.2796,6.4343,60,66,65,65,62,67,0.1769,0.2018,59,58,59,59,59,58,124.1351,7653.4668,0.2919,2.9757,-25.0562,19.2552
1/11/17 10:00,12.4982,8.6523,8.066,6.4091,6.3502,61,66,65,66,62,68,0.1748,0.2036,59,58.9483,59,59,59,58,129.8254,7973.73,0.33,3.0769,-23.6666,20.4249
1/11/17 11:00,11.2705,8.5867,8.209,6.4596,6.4091,61,66,65,66,62,68,0.1781,0.2059,59,58,59,59,59,58,127.5953,7920.2026,0.2992,3.0139,-24.9255,19.6638
1/11/17 12:00,11.8254,8.5791,8.1165,6.4596,6.6446,61,66,65,66,62,68,0.1778,0.207,59,59,59,59,59,58,126.5533,7935.895,0.3123,3.0991,-23.7857,21.142
1/11/17 13:00,11.9902,8.4201,8.066,6.3805,6.4764,61,66.5593,65,66,62.7143,68,0.1763,0.2021,59,59,59.625,60,59,58,128.8341,8164.5088,0.3183,3.136,-23.3022,21.9902
1/11/17 14:00,11.4286,8.4706,8.167,6.3014,6.611,61,67,65,66,62.7368,68,0.1737,0.2022,59,59,59,60,59,58,128.7837,8207.0791,0.3068,3.1409,-22.8043,22.661
1/11/17 15:00,11.6504,8.622,7.9903,6.3805,6.3839,61,67,65,66,63,68,0.1769,0.2034,60,59,59.7407,60,59,58,127.9587,8256.3965,0.3006,3.1417,-23.2717,22.7228
1/11/17 16:00,11.685,8.4353,8.0913,6.3805,6.4091,61,67,65,66,63,68,0.1758,0.2012,59.6471,59,60,60,59,58,127.9302,8116.5684,0.2936,3.0628,-23.0846,22.1416
1/11/17 17:00,12.2182,8.3848,8.1333,6.33,6.5689,61,67,65,66,63,68,0.1735,0.2076,59.5789,59,60,60,59,58,128.7768,8109.3394,0.3066,3.0787,-23.0031,21.9414
1/11/17 18:00,12.0391,8.5211,8.0324,6.3872,6.3166,61,66,65,66,62,68,0.1712,0.2043,59,58.7576,59,59.234,59,58,127.985,8022.562,0.3006,3.0299,-24.4026,20.4892
1/11/17 19:00,10.3431,8.622,8.066,6.33,6.2998,61,66,65,66,62,68,0.1745,0.2039,59,58.6111,59,59,59,58,126.7743,7798.772,0.2948,2.9944,-25.6472,18.7025
1/11/17 20:00,10.9224,8.6296,8.0744,6.4226,6.4596,61,66,65,66,62,68,0.1743,0.2052,59,58,59,59,59,58,128.2223,7792.3408,0.3167,3.0098,-25.4628,18.4094
1/11/17 21:00,10.5122,8.5438,7.9903,6.3956,6.4511,61,66,65,66,62,68,0.1774,0.2047,59,58,59,59,59,58,126.481,7687.437,0.3022,2.9713,-26.0072,17.9031
